Day_of_Week,Sale_Date,Order_ID,Buyer_User_ID,item_count,Ship_City,Ship_State,Ship_Zipcode,Ship_Country, Order_Value ,Coupon_Code, Discount_Amt , Shipping_Discount , Shipping , Order_Total , Card_Processing_Fees , Order_Net , Adj_Card_Processing_Fees , Adj_Net_Order_Amount ,Skus,,,
Wed,12/20/23,3156276306,vrxsxdzy,2,Greeley,CO,80634-7731,United States, $18.00 ,, $-   , $-   , $4.75 , $23.41 , $0.95 , $21.80 , $-   , $-   ,"BisonWstl,MGSFlcnStdBlk",,,
Tue,12/19/23,3148400159,kmtanner04,1,Monrovia,MD,21770,United States, $1.50 ,, $-   , $-   , $-   , $1.59 , $0.30 , $1.20 , $-   , $-   ,MGScustomSTL,,,
Mon,12/18/23,3146843521,40tp25im,1,Aurora,CO,80014,United States, $6.50 ,, $-   , $-   , $39.25 , $49.41 , $1.73 , $44.02 , $-   , $-   ,OrigamiCustom,,,
Mon,12/18/23,3146297269,kylebryner,1,CLAYTON,GA,30525,United States, $20.00 ,, $-   , $-   , $4.25 , $26.19 , $1.04 , $23.21 , $-   , $-   ,GooniesSet,,,
Mon,12/18/23,3146061715,beaconartist73,1,Fishkill,NY,12524,United States, $20.00 ,, $-   , $-   , $4.25 , $26.22 , $1.04 , $23.21 , $-   , $-   ,GooniesSet,,,
Mon,12/18/23,3153735284,vwi7ybql3buu6vdk,1,Port huron,MI,48060,United States, $18.00 ,, $-   , $-   , $4.25 , $23.33 , $0.95 , $21.30 , $-   , $-   ,CRLNSET,,,
Sun,12/17/23,3145898863,BrianP8592,1,Lorton,VA,22079-1756,United States, $25.00 ,, $-   , $-   , $4.25 , $30.75 , $1.17 , $28.08 , $-   , $-   ,DrgnSlyrAm,,,
Sun,12/17/23,3153218564,qbk24833rr9uh1nd,1,Aguascalientes,AGS,20298,Mexico, $2.00 ,, $-   , $-   , $-   , $2.32 , $0.32 , $1.68 , $-   , $-   ,MGScustomSTL,,,
Sun,12/17/23,3145360201,vcfvs0ah,5,Des Moines,IA,50310,United States, $17.00 ,OHYEAH, $1.70 , $-   , $6.25 , $22.62 , $0.93 , $20.62 , $-   , $-   ,"MGSGnvxBlk,MGSMarauderV2Blk,MGSMandoN1Blk,MGSFettstdBlk,MGSFlcnStdBlk",,,
Sun,12/17/23,3144912477,brettpeachey1,1,Delaware,OH,43015-7529,United States, $75.00 ,, $-   , $5.00 , $-   , $80.25 , $2.66 , $72.34 , $-   , $-   ,SupesLg2part,,,
Sat,12/16/23,3144210923,fyvljaawkfjooci8,1,Ilion,NY,13357-4200,United States, $20.00 ,, $-   , $-   , $4.25 , $26.25 , $1.04 , $23.21 , $-   , $-   ,GooniesSet,,,
Sat,12/16/23,3144060521,kaythepot,1,Elkhart,IN,46516,United States, $18.00 ,, $-   , $-   , $4.25 , $23.81 , $0.96 , $21.29 , $-   , $-   ,CRLNSET,,,
Fri,12/15/23,3150338658,w6j6i9i8,1,Clinton,CT,06413,United States, $3.50 ,, $-   , $-   , $4.25 , $8.24 , $0.50 , $7.25 , $-   , $-   ,MGSYwingBlk,,,
Fri,12/15/23,3150224426,esdmg2qvub615q2b,1,Springfield,OR,97478,United States, $4.00 ,, $-   , $-   , $4.25 , $8.25 , $0.50 , $7.75 , $-   , $-   ,MGSMarauderV2Blk,,,
Fri,12/15/23,3149523168,armullins141,1,Saint Paul,VA,24283,United States, $18.00 ,OHYEAH, $1.80 , $-   , $4.25 , $21.31 , $0.89 , $19.56 , $-   , $-   ,CRLNSET,,,
Fri,12/15/23,3141723981,whitneyreaves,1,Lake Jackson,TX,77566,United States, $4.00 ,, $-   , $-   , $4.25 , $8.93 , $0.52 , $7.73 , $-   , $-   ,MGSLaatV2Blk,,,
Fri,12/15/23,3149346772,vrxsxdzy,7,Greeley,CO,80634-7731,United States, $20.50 ,, $-   , $-   , $7.25 , $28.55 , $1.11 , $26.64 , $-   , $-   ,"MGSRzrCrstBlk,MGSTieIntBlk,MGSSnowSpdr,MGGSXwingBlk,MGSGrvsBlk",,,
Fri,12/15/23,3141418899,tlru8qoprp7os4nb,1,Everett,WA,98203,United States, $25.00 ,, $-   , $-   , $39.25 , $70.61 , $2.37 , $61.88 , $-   , $-   ,DrgnSlyrAm,,,
Thu,12/14/23,3148653790,jessicaandjamison,1,GRAFTON,WV,26354,United States, $40.00 ,, $-   , $5.00 , $-   , $42.80 , $1.53 , $38.47 , $-   , $-   ,HellrsrCube,,,
Thu,12/14/23,3148534682,5wrswjrc85mzi9ru,10,pearland,TX,77584,United States, $34.00 ,, $-   , $-   , $9.50 , $47.09 , $1.66 , $41.84 , $-   , $-   ,"MGSGntltBlk,MGSRzrCrstBlk,MGSFlcnStdBlk,MGSShtlTallBlk,MGSShuttleRamp,MGSVwngBlk,MGSspdrBlk,MGSFettstdBlk",,,
Thu,12/14/23,3140286657,3st9yzifajiye274,1,ANTIOCH,CA,94509,United States, $18.00 ,, $-   , $-   , $4.25 , $24.01 , $0.97 , $21.28 , $-   , $-   ,CRLNSET,,,
Thu,12/14/23,3147802420,novemberdeltavictor,13,Englewood,OH,45322,United States, $40.50 ,OHYEAH, $4.05 , $10.25 , $-   , $39.18 , $1.43 , $35.02 , $-   , $-   ,"MGSVultStdBlk,MGSVultHdGray,MGSVultLegsGray,MGSJediFtrBlk,MGSYwngBlk,MGSGrvsBlk,MGSJediIntBlk,MGSLaatV2Blk,MGSVwngBlk,MGSMandoN1Blk,MGSTIEint",,,
Wed,12/13/23,3139525217,0p2cthru,1,Hebron,KY,41048,United States, $18.00 ,, $-   , $-   , $4.25 , $23.59 , $0.96 , $21.29 , $-   , $-   ,CRLNSET,,,
Wed,12/13/23,3139502443,kunleggt,1,Hamilton,ON,L9B 1Z3,Canada, $18.00 ,, $-   , $-   , $16.00 , $34.00 , $1.27 , $32.73 , $-   , $-   ,CRLNSET,,,
Wed,12/13/23,3146608236,abbymenei,1,Elkton,MD,21921,United States, $15.00 ,, $-   , $-   , $4.25 , $20.15 , $0.85 , $18.40 , $-   , $-   ,CRLNTinySet,,,
Wed,12/13/23,3138435963,mp3clark,6,COLUMBIA,MO,65203,United States, $18.00 ,, $-   , $-   , $7.50 , $27.53 , $1.08 , $24.42 , $-   , $-   ,MGSTieIntBlk,,,
Tue,12/12/23,3144540008,kb0dccd94dcgu203,12,Chambersburg,PA,17202,United States, $39.00 ,OHYEAH, $3.90 , $10.50 , $-   , $37.20 , $1.37 , $33.73 , $-   , $-   ,"MGGSXwingBlk,MGSShtlTallBlk,MGSYodaBlk,MGSJediIntBlk,MGSMarauderV2Blk,MGSJediFtrBlk,MGSFettstdBlk,MGSVwngBlk,MGSGnvxBlk",,,
Tue,12/12/23,3136066513,i6h9suwl1u76qvon,2,RICHARDSON,TX,75082,United States, $3.50 ,, $-   , $-   , $-   , $3.79 , $0.36 , $3.14 , $-   , $-   ,MGScustomSTL,,,
Tue,12/12/23,3135774919,srf8gluogag9y5z8,1,Parlier,CA,93648,United States, $4.00 ,, $-   , $-   , $4.25 , $8.61 , $0.51 , $7.74 , $-   , $-   ,MGSFlcnStdBlk,,,
Mon,12/11/23,3135546983,(guest),4,VIRGINIA BEACH,VA,23454,United States, $13.00 ,, $-   , $-   , $5.75 , $19.53 , $0.84 , $17.91 , $-   , $-   ,"MGSJediFtrBlk,MGSMandoN1Blk,MGSYwngBlk,MGSJediIntBlk",,,
Mon,12/11/23,3143462570,tv6u85egvv6v93vt,6,Pittsburgh ,PA,15236,United States, $11.00 ,, $-   , $-   , $-   , $11.66 , $0.60 , $10.40 , $-   , $-   ,"MGSJediFtrBlk,JZWMGSStandSTL",,,
Mon,12/11/23,3143452934,hkicklighter,1,Buford,GA,30519,United States, $18.00 ,, $-   , $-   , $5.00 , $24.38 , $0.98 , $22.02 , $-   , $-   ,Supr8Star,,,
Mon,12/11/23,3134609525,LeighBloom,1,Dallas,TX,75220,United States, $20.00 ,, $-   , $-   , $4.25 , $26.25 , $1.04 , $23.21 , $-   , $-   ,GooniesSet,,,
Mon,12/11/23,3133361075,(guest),11,Conway,AR,72034,United States, $35.50 ,, $-   , $9.25 , $-   , $38.61 , $1.41 , $34.09 , $-   , $-   ,"MGSVultStdBlk,MGSTieIntBlk,MGSHothATAT,MGSSnowSpdr,MGSJediIntBlk,MGSTieFtrBlk,MGSAwingBlk,MGSFlcnStdBlk",,,
Sun,12/10/23,3132850781,smanigal,3,Sioux City,IA,51108-1001,United States, $8.50 ,, $-   , $-   , $5.25 , $14.35 , $0.68 , $13.07 , $-   , $-   ,"MGSAwingBlk,MGSMandoN1Blk",,,
Sun,12/10/23,3132621213,jeckybo77,1,Puyallup,WA,98375-9683,United States, $5.00 ,, $-   , $-   , $-   , $5.48 , $0.41 , $4.59 , $-   , $-   ,LamentSTL,,,
Sun,12/10/23,3132204223,pbmcc88,1,XENIA,OH,45385,United States, $3.00 ,OHYEAH, $0.30 , $-   , $4.25 , $7.42 , $0.47 , $6.48 , $-   , $-   ,MGSGnvxBlk,,,
Sun,12/10/23,3131868723,3xqq7d2v7mhfzxgf,1,New Boston,OH,45662,United States, $12.00 ,, $-   , $-   , $4.25 , $17.43 , $0.77 , $15.48 , $-   , $-   ,HellKeyLgBlk,,,
Sun,12/10/23,3139676480,jonathanl2,16,Staten Island,NY,10308,United States, $52.50 ,OHYEAH, $5.25 , $11.75 , $-   , $51.44 , $1.79 , $45.46 , $-   , $-   ,"MGSVultStdBlk,MGSMandoN1Blk,MGSRzrCrstBlk,MGSTieIntBlk,MGSYwngBlk,MGSFettstdBlk,MGGSXwingBlk,MGSAwingBlk,MGSFlcnStdBlk",,,
Sun,12/10/23,3131015177,woolphanie,1,Indianapolis,IN,46203,United States, $18.00 ,, $-   , $-   , $4.25 , $23.81 , $0.96 , $21.29 , $-   , $-   ,CRLNSET,,,
Sun,12/10/23,3139344784,1q3tj07jh44x0ten,1,Redmond,OR,97756,United States, $18.00 ,, $-   , $-   , $4.25 , $22.25 , $0.92 , $21.33 , $-   , $-   ,CRLNSET,,,
Sun,12/10/23,3130977681,bdickie1,7,Chicago,IL,60630,United States, $13.50 ,, $-   , $-   , $-   , $13.50 , $0.66 , $12.84 , $-   , $-   ,JZWMGSStandSTL,,,
Sat,12/09/23,3139029048,(guest),11,VIRGINIA BEACH,VA,23454,United States, $41.00 ,, $-   , $10.00 , $-   , $43.46 , $1.55 , $39.45 , $-   , $-   ,"MGGSXwingBlk,MGSMarauderV2Blk,MGSFlcnStdBlk,MGSShuttleRamp,MGSShtlTallBlk,MGSLaatV2Blk,MGSFettstdBlk",,,
Fri,12/08/23,3137075772,(guest),1,Reedley,CA,93654-9124,United States, $2.00 ,, $-   , $-   , $-   , $2.00 , $0.31 , $1.69 , $-   , $-   ,MGScustomSTL,,,
Fri,12/08/23,3136999784,dirtroadbluesok,2,COLEMAN,OK,73432,United States, $7.00 ,, $-   , $-   , $4.75 , $12.21 , $0.62 , $11.13 , $-   , $-   ,"MGGSXwingBlk,MGSLaatV2Blk",,,
Fri,12/08/23,3136320016,ngj2glkgt61o7kgb,7,Irmo,SC,29063,United States, $21.50 ,, $-   , $-   , $7.25 , $30.76 , $1.17 , $27.58 , $-   , $-   ,"MGSVultStdBlk,MGSVultLegsGray,MGSMandoN1Blk,MGSYodaBlk,MGSGnvxBlk,MGSYwngBlk,MGSJediFtrBlk",,,
Fri,12/08/23,3135608742,(guest),1,coeur d alene,ID,83815-2101,United States, $12.50 ,, $-   , $-   , $5.00 , $18.25 , $0.80 , $16.70 , $-   , $-   ,SupesSm,,,
Thu,12/07/23,3133150274,skqty9b7,3,PAYSON,AZ,85541-5057,United States, $10.00 ,, $-   , $-   , $5.25 , $16.20 , $0.74 , $14.51 , $-   , $-   ,"MGSJediFtrBlk,MGSFlcnStdBlk,MGSvWing",,,
Wed,12/06/23,3132349550,jonwbruce,5,Tracy,CA,95377,United States, $16.00 ,, $-   , $-   , $6.25 , $23.57 , $0.96 , $21.29 , $-   , $-   ,"MGGSXwingBlk,MGSFlcnStdBlk,MGSTieFtrBlk,MGSRzrCrstBlk,MGSFettstdBlk",,,
Wed,12/06/23,3123341915,apgypczvfgd2izch,2,Villarreal,CASTELLÃ“N,12540,Spain, $8.00 ,, $-   , $-   , $20.50 , $34.49 , $1.28 , $27.22 , $-   , $-   ,"MGSShuttleRamp,MGSShtlTallBlk",,,
Wed,12/06/23,3122483595,nicholedayalexander,1,Beaumont,TX,77713,United States, $20.00 ,, $-   , $-   , $4.25 , $25.89 , $1.03 , $23.22 , $-   , $-   ,GooniesSet,,,
Wed,12/06/23,3122451167,srf8gluogag9y5z8,1,Parlier,CA,93648,United States, $3.00 ,, $-   , $-   , $4.25 , $7.52 , $0.48 , $6.77 , $-   , $-   ,MGSRzrCrstBlk,,,
Tue,12/05/23,3130254158,jasonvaughn286,10,Bethany,OK,73008,United States, $37.00 ,, $-   , $9.50 , $-   , $40.15 , $1.45 , $35.55 , $-   , $-   ,"MGSTieFtrBlk,MGSMarauderV2Blk,MGSspdrBlk,MGSShuttleRamp,MGSFlcnStdBlk,MGSGnvxBlk,MGSHothATAT,MGSRzrCrstBlk,MGSFettstdBlk,MGSShtlTallBlk",,,
Tue,12/05/23,3120196155,oxz4iipf5buflc1o,16,Portland,OR,97266,United States, $52.00 ,, $-   , $11.75 , $-   , $52.00 , $1.81 , $50.19 , $-   , $-   ,"MGSYwngBlk,MGSVultStdBlk,MGSJediFtrBlk,MGSYodaBlk,MGSTieIntBlk,MGSJediIntBlk",,,
Tue,12/05/23,3128684878,6flgr6lvv92iz4ne,3,Wasilla,AK,99687,United States, $9.00 ,, $-   , $-   , $5.25 , $14.61 , $0.69 , $13.56 , $-   , $-   ,"MGSRzrCrstBlk,MGSGntltBlk,MGSFettstdBlk",,,
Tue,12/05/23,3128625834,mwzav0qo,1,OAK GROVE,MO,64075,United States, $18.00 ,OHYEAH, $1.80 , $-   , $4.25 , $21.83 , $0.90 , $19.55 , $-   , $-   ,CRLNSET,,,
Mon,12/04/23,3119502821,bdavis1827,3,Louisville,KY,40245-5156,United States, $12.00 ,, $-   , $-   , $6.00 , $19.08 , $0.82 , $17.18 , $-   , $-   ,"MGSShuttleRamp,MGSShuttleTall",,,
Mon,12/04/23,3127893692,kruodqhx,1,TOLEDO,OH,43614,United States, $18.00 ,, $-   , $-   , $4.25 , $23.97 , $0.97 , $21.28 , $-   , $-   ,CRLNSET,,,
Mon,12/04/23,3126828226,ih9lciukjy7geal9,16,Canton,TX,75103,United States, $54.00 ,, $-   , $12.50 , $-   , $57.38 , $1.97 , $52.03 , $-   , $-   ,"MGSShtlTallBlk,MGSGrvsBlk,MGSAwingBlk,MGSScytheBlk,MGSFettstdBlk,MGSRzrCrstBlk,MGSMarauderV2Blk,MGSLaatV2Blk,MGSMandoN1Blk,MGSShuttleRamp,MGSJediFtrBlk,MGSYwngBlk,MGSFlcnStdBlk,MGSTieIntBlk,MGSGntltBlk,MGSvWing",,,
Mon,12/04/23,3126781282,slpinola2018,1,Randolph,MA,02368,United States, $15.00 ,, $-   , $-   , $4.25 , $20.19 , $0.86 , $18.39 , $-   , $-   ,CRLNTinySet,,,
Sun,12/03/23,3117666039,pfirbgpq,4,Newark,CA,94560,United States, $13.00 ,, $-   , $-   , $5.75 , $20.15 , $0.85 , $17.90 , $-   , $-   ,"MGSTieIntBlk,MGGSXwingBlk,MGSFlcnStdBlk",,,
Sun,12/03/23,3116866133,89q37exi,2,Bradenton,FL,34203,United States, $6.00 ,, $-   , $-   , $4.75 , $11.50 , $0.60 , $10.15 , $-   , $-   ,"MGSMandoN1Blk,MGSFettstdBlk",,,
Sun,12/03/23,3116753829,dirtroadbluesok,6,COLEMAN,OK,73432,United States, $20.50 ,, $-   , $-   , $6.75 , $28.58 , $1.11 , $26.14 , $-   , $-   ,"MGSYwngBlk,MGSMandoN1Blk,MGSFlcnStdBlk,MGSMarauderV2Blk,MGSFettstdBlk,MGSRazrCrst",,,
Sun,12/03/23,3125277052,7rx5pfc1c5x50tzh,1,Larbert,Falkirk,Fk5 4jd,United Kingdom, $10.00 ,, $-   , $-   , $20.00 , $36.00 , $1.33 , $28.67 , $-   , $-   ,DkCryLgPurp,,,
Sun,12/03/23,3124786512,v93chx6vjrhk9i07,11,Turnersville,NJ,08012,United States, $36.00 ,, $-   , $9.25 , $-   , $38.39 , $1.40 , $34.60 , $-   , $-   ,"MGSGrvsBlk,MGSYwngBlk,MGSMarauderV2Blk,MGSJediIntBlk,MGSJediFtrBlk,MGSTieIntBlk,MGSVwngBlk,MGGSXwing",,,
Sun,12/03/23,3124280510,e5au4t56n2x21tbj,1,MOBILE,AL,36617,United States, $3.00 ,, $-   , $-   , $4.25 , $7.49 , $0.47 , $6.78 , $-   , $-   ,MGSFettstdBlk,,,
Sun,12/03/23,3115653611,ngj2glkgt61o7kgb,4,Irmo,SC,29063,United States, $13.00 ,, $-   , $-   , $5.75 , $20.06 , $0.85 , $17.90 , $-   , $-   ,"MGSLaatV2Blk,MGSVwngBlk,MGSGntltBlk,MGSFettstdBlk",,,
Sat,12/02/23,3115210893,(guest),3,VIRGINIA BEACH,VA,23454,United States, $9.00 ,, $-   , $-   , $5.25 , $14.79 , $0.69 , $13.56 , $-   , $-   ,MGGSXwing,,,
Sat,12/02/23,3123610838,smanigal,11,Sioux City,IA,51108,United States, $35.50 ,, $-   , $9.25 , $-   , $37.99 , $1.39 , $34.11 , $-   , $-   ,"MGSYwngBlk,MGGSXwingBlk,MGSVwngBlk,MGSGntltBlk,MGSTieIntBlk,MGSJediIntBlk,MGSYodaBlk,MGSLaatV2Blk",,,
Sat,12/02/23,3123281890,witnesstheaddiction,1,PHILADELPHIA,PA,19129,United States, $18.00 ,, $-   , $-   , $4.25 , $23.59 , $0.96 , $21.29 , $-   , $-   ,CRLNSET,,,
Sat,12/02/23,3122799300,mkycwvab,1,Barrie,ON,L4N7J9,Canada, $12.00 ,OHYEAH, $1.20 , $-   , $16.00 , $26.80 , $1.05 , $25.75 , $-   , $-   ,GooniesKey,,,
Sat,12/02/23,3122649648,xjvwmqyc,1,las Vegas,NV,89108,United States, $15.00 ,, $-   , $-   , $4.25 , $20.51 , $0.87 , $18.38 , $-   , $-   ,CRLNTinySet,,,
